# seed	n	k	indices (sample order). Generated by the header of this file.
3	4116	500	1949,1068,3030,3883,536,107,3843,2124,1919,1570,3852,3902,3253,1233,1899,1242,3194,124,524,1305,350,4102,3195,127,3373,3545,1103,1936,2436,2944,3768,3599,1587,2925,3228,3772,1748,1617,2982,3280,2363,1821,3948,3832,549,4084,1497,399,146,556,2027,888,1056,3954,2752,1786,3190,2566,3503,4094,1725,2077,3413,1580,2351,1437,2187,2396,1669,2393,951,3703,1379,2793,3750,3804,117,3507,1145,2481,2749,2849,668,2861,3525,1336,3951,2219,3705,2342,2331,426,2923,2684,864,2592,3406,2349,1093,1167,509,259,1974,3497,2616,1980,362,1409,3279,272,1681,3674,617,82,1203,1749,3148,1700,3574,487,181,2478,2517,3119,184,1547,2942,2401,1355,2256,3608,3776,1143,2070,966,147,1268,29,315,442,2456,2193,128,3886,808,1670,1194,2500,1078,639,2825,173,3554,1391,1285,1475,3926,566,3672,3529,3990,1543,1885,3563,2130,1581,2637,3550,2439,2789,2290,420,2540,4105,3323,2076,1111,1766,2598,2950,2931,973,3835,4056,1791,1057,2134,1241,2246,1388,46,3229,3998,2375,1289,4002,1542,2522,2413,2589,545,246,2594,2569,1361,1909,1445,2782,3757,1444,2493,2895,1142,3022,2005,90,2414,248,2768,87,1512,1028,2572,1869,1223,2427,2463,1310,726,1490,758,1280,3105,3895,3456,3947,1081,1230,3224,1544,429,3163,3330,110,4025,2800,3011,538,1269,2048,911,2677,3292,4089,977,1342,767,2777,1782,2660,2859,397,417,2460,1318,1367,2764,3414,919,1795,3316,3504,693,327,4043,3039,2663,893,3624,2328,1847,1108,921,3223,495,138,2169,781,1290,3304,3425,3434,2354,751,3537,1141,1393,3306,3391,2629,4095,3302,2536,1414,3899,531,4055,1195,2123,3251,3481,1110,1903,1418,2597,1707,1189,1719,2327,1677,145,3770,1692,638,817,19,1955,3410,3604,2550,2089,1779,2289,2937,909,132,3053,1870,3427,3085,2715,3063,2125,1183,2227,1397,3644,931,3528,278,3514,2411,1175,491,3318,1001,3991,143,3701,3288,2841,2098,812,3957,3619,3685,1760,4075,202,53,1970,3052,494,703,2061,1228,979,3775,81,2150,2199,1694,218,2507,465,1398,513,1034,3956,2215,1954,3324,3204,251,1441,904,3971,500,2189,3635,3345,488,701,980,3242,1121,3643,3301,526,4091,30,1996,2574,2338,3533,1639,204,3098,3939,1016,1100,2531,2159,2128,1732,208,4088,1323,3180,3356,7,3510,224,3175,519,189,510,3699,280,1977,135,3499,2919,352,2111,2056,2007,1293,643,1288,293,1438,4052,2649,1595,2402,1245,1477,1085,782,1346,1755,506,522,2275,14,2932,2961,1557,3257,3842,2321,731,175,1528,1887,2475,3839,3205,2217,3647,2607,3281,177,2551,1767,217,1525,2570,2032,3113,2878,3827,1722,2843,1713,3640,73,1003,895
0	4117	500	3155,3445,331,2121,3980,3317,2484,3904,2933,1789,1140,2308,1144,776,2052,1203,2540,809,604,2704,3867,824,1449,1778,1295,2502,2623,3739,837,3959,2263,1953,1813,3544,2135,1066,255,3297,3762,2247,3751,57,382,2947,3441,1633,2909,3378,3215,2736,2561,4,2506,2021,3391,3553,1364,999,2991,1332,2882,3565,257,782,3756,2324,908,977,3290,3963,583,3289,2224,1834,373,329,1310,3584,2080,3820,2004,446,1234,2257,1192,2894,511,2242,1362,3336,3777,2213,832,3947,3274,2470,2241,2406,1178,1822,375,2442,3268,1576,1298,2357,991,1189,753,775,3364,764,135,2509,2689,1065,1951,282,367,2780,3103,533,3591,612,3782,158,3450,328,3678,2864,3780,3397,2214,2799,1602,3431,2888,2148,1128,2137,3324,964,3479,881,3666,2783,2415,3380,3890,1717,2374,1127,1845,2017,4097,2626,2868,3755,3249,1463,337,1328,4003,472,1992,2404,2581,1373,3461,779,995,66,2996,1110,479,2889,903,1523,3254,698,4028,1745,3341,254,412,3207,599,3503,2857,896,185,3346,2350,2597,3727,3835,2188,2466,2787,303,109,509,2600,772,2483,3400,2359,490,3982,374,1516,3415,475,149,2480,88,797,757,2941,507,1962,862,2978,3279,250,3837,2782,93,2229,1743,2541,415,3423,1064,286,904,294,2649,1233,1434,1786,738,3892,2062,1913,161,2443,413,3987,3908,816,4001,1468,3704,3944,1926,3433,3695,4078,2333,693,3928,2755,833,3143,237,3230,2769,648,3462,663,1402,2168,1026,480,2444,3774,1811,2726,716,54,1931,2790,1678,3686,2331,3583,2083,3758,1275,2658,1462,1591,3981,2693,1027,628,2296,2829,50,1875,3037,323,1375,3027,187,3888,1150,552,983,3121,1973,1442,2499,1179,2758,1471,2417,3653,2595,3497,2543,542,2931,1270,1589,3065,1697,3395,2665,330,6,2435,787,2861,1369,655,980,913,2610,1835,1550,4070,3585,2759,2327,3582,3789,129,1647,3570,2874,4051,1713,3162,2712,2904,191,678,1824,261,1061,2873,645,1828,2160,3624,1995,3719,2299,2473,3094,0,3620,159,2025,1335,1278,3823,1912,204,3313,3369,4039,3327,1700,770,2246,2593,341,3430,2971,534,60,1645,2779,1710,4092,13,874,58,2938,3091,9,3734,2767,2164,2507,400,780,487,2491,2659,813,3578,1238,1146,2820,746,410,1948,3796,1624,2570,333,89,1125,1855,3276,3245,474,3528,1050,546,2677,2133,3347,3787,2641,1421,471,3571,632,4106,3486,76,173,166,842,2789,1063,2287,1289,1502,3764,3974,172,3466,3068,2872,2488,2684,3741,2917,2638,1878,2622,1783,1525,3569,2203,730,851,1538,3951,4032,36,567,618,1111,1365,1382,3234,1504,2942,383,1385,3192,3886,146,168,1104,671,3993,2389,1185,1478,1617,3729,531
3	4117	500	1949,1068,3030,3883,536,107,3843,2124,1919,1570,3852,3902,3253,1233,1899,1242,3194,124,524,1305,350,2467,3195,127,3373,3545,1103,1936,2436,2944,3768,3599,1587,2925,3228,3772,1748,1617,2982,3280,2363,1821,3948,3832,549,4085,1497,399,146,556,2027,888,1056,3954,2752,1786,3190,2566,3503,4103,1725,2077,3413,1580,2351,1437,2187,2396,1669,2393,951,3703,1379,2793,3750,3804,117,3507,1145,2481,2749,2849,668,2861,3525,1336,3951,2219,3705,2342,2331,426,2923,2684,864,2592,3406,2349,1093,1167,509,259,1974,3497,2616,1980,362,1409,3279,272,1681,3674,617,82,1203,1749,3148,1700,3574,487,181,2478,2517,3119,184,1547,2942,2401,1355,2256,3608,3776,1143,2070,966,147,1268,29,315,442,2456,2193,128,3886,808,1670,1194,2500,1078,639,2825,173,3554,1391,1285,1475,3926,566,3672,3529,3991,1543,1885,3563,2130,1581,2637,3550,2439,2789,2290,420,2540,4106,3323,2076,1111,1766,2598,2950,2931,973,3835,4057,1791,1057,2134,1241,2246,1388,46,3229,3999,2375,1289,4003,1542,2522,2413,2589,545,246,2594,2569,1361,1909,1445,2782,3757,1444,2493,2895,1142,3022,2005,90,2414,248,2768,87,1512,1028,2572,1869,1223,2427,2463,1310,726,1490,758,1280,3105,3896,3456,4074,1081,1230,3224,1544,429,3163,3330,110,4026,2800,3011,538,1269,2048,911,2677,3292,4090,977,1342,767,2777,1782,2660,2859,397,417,2460,1318,1367,2764,3414,919,1795,3316,3504,693,327,4044,3039,2663,893,3624,2328,1847,1108,921,3223,495,138,2169,781,1290,3304,3425,3434,2354,751,3537,1141,1393,3306,3391,2629,4096,3302,2536,1414,3900,531,4056,1195,2123,3251,3481,1110,1903,1418,2597,1707,1189,1719,2327,1677,145,3770,1692,638,817,19,1955,3410,3604,2550,2089,1779,2289,2937,909,132,3053,1870,3427,3085,2715,3063,2125,1183,2227,1397,3644,931,3528,278,3514,2411,1175,491,3318,1001,3992,143,3701,3288,2841,2098,812,3958,3619,3685,1760,4076,202,53,1970,3052,494,703,2061,1228,979,3985,81,2150,2199,1694,218,2507,465,1398,513,1034,3957,2215,1954,3324,3204,251,1441,904,3972,500,2189,3635,3345,488,701,980,3242,1121,3643,3301,526,4092,30,1996,2574,2338,3533,1639,204,3098,3940,1016,1100,2531,2159,2128,1732,208,4089,1323,3180,3356,7,3510,224,3175,519,189,510,3700,280,1977,135,3499,2919,352,2111,2056,2007,1293,643,1288,293,1438,4053,2649,1595,2402,1245,1477,1085,782,1346,1755,506,522,2275,14,2932,2961,1557,3257,4110,2321,731,175,1528,1887,2475,3840,3205,2217,3648,2607,3281,177,2551,3631,1767,217,1525,2570,2032,3113,2878,3828,1722,2843,1713,3641,73,1003
0	4118	500	3155,3445,331,2121,3980,3317,2484,3904,2933,1789,1140,2308,1144,776,2052,1203,2540,809,604,2704,3867,824,2898,3556,2590,1675,3907,3626,2133,510,115,764,3267,9,4043,2729,1998,2664,515,1565,1816,1954,1167,3669,747,659,2621,4008,893,2469,2384,1022,2725,1664,2356,3645,750,3153,2597,1983,2378,1506,1551,1529,270,2130,3903,565,735,1066,1225,316,657,3205,2257,1929,1762,3435,2254,3691,4035,2927,674,2656,944,3984,2746,1559,1990,132,2220,959,1806,3047,1396,2724,3490,509,1198,1792,370,606,218,1019,1544,980,3204,749,3032,950,298,177,1594,1515,1014,3925,1725,500,186,3486,831,2129,573,1809,589,2466,2869,3572,1477,3826,322,826,1633,2131,2937,3852,1387,1666,475,1296,1326,2804,2053,960,3623,1432,108,3863,3357,2551,2925,3183,2055,1256,101,3751,647,2751,374,2300,1104,1967,3947,2885,2358,2942,1084,2541,3178,3394,661,12,1575,2739,1311,1961,1827,3671,3101,258,3295,3426,383,1357,3648,523,2123,1291,3656,3991,0,318,4051,2670,2556,3824,408,3400,1540,683,1069,120,3291,3420,27,1749,117,19,801,1560,974,1626,2477,2293,1492,820,3896,3249,666,178,2250,3710,948,2101,1092,2843,942,1265,2280,152,346,333,1685,2127,2578,3005,344,4050,3757,3567,3051,1460,1702,3076,72,1134,1237,2223,2731,2764,3008,767,2770,292,337,2208,1342,1224,2371,2956,3234,1062,2403,941,3916,1963,395,2522,1471,580,2479,3302,2691,2451,3397,890,814,3941,3883,2761,2815,1018,3924,4077,3494,309,2473,2744,1275,1364,712,539,693,1622,1810,3152,64,803,3226,2374,3674,4002,1779,3465,685,3017,1803,2137,3532,1572,2936,226,3699,1652,4072,3260,1697,1768,857,1621,3755,3096,2962,1239,858,3996,1215,3325,3467,4058,2641,4083,4084,1654,79,2787,2607,2636,290,2104,1277,3104,2411,3853,543,1843,332,2461,125,2708,1316,1219,3774,3041,3131,4115,275,742,625,3492,1688,2372,3422,3950,1913,167,1,1490,2084,537,4042,2146,2480,3342,3147,3143,1341,1043,1957,2351,2736,454,294,3943,3423,1154,4029,668,1240,2889,3368,288,3819,3167,3759,385,3857,165,265,1087,2653,862,2839,1597,3140,4016,909,492,3827,2767,2427,1041,3175,2406,995,1549,312,3211,3641,3043,3731,2920,617,365,327,3982,2092,1769,1881,765,3441,2501,929,1193,3489,3457,688,3404,812,3401,1279,251,3659,3531,3416,246,4068,2658,2069,643,2887,576,994,2943,240,2829,2849,1457,81,1888,2996,577,1173,1703,26,1677,1009,58,2402,3023,201,1907,1162,1531,3719,920,3905,2821,2115,228,1704,2967,3877,2397,2678,1507,840,2521,1281,3085,1025,1825,2587,1989,1938,3438,378,1083,168,638
3	4118	500	1949,1068,3030,3883,536,107,3843,2124,1919,1570,3852,3902,3253,1233,1899,1242,3194,124,524,1305,350,2467,254,2207,3872,3175,3497,3235,3642,1098,2994,798,293,1113,4054,1777,2113,3573,2466,3450,3161,2874,3338,1903,2758,234,2291,1336,2673,852,1729,2187,2334,1019,519,3948,3960,725,2818,545,3362,1235,164,2407,3499,3401,974,362,368,3094,2711,2286,1932,295,2536,59,630,885,257,1616,3341,2388,2157,1279,347,2783,2570,2950,1133,3086,3771,3163,840,2222,3532,1946,3583,2115,2482,2776,93,2579,3084,1091,492,2723,3819,2891,2888,2284,4010,181,496,174,3024,2057,3738,2446,2621,1453,2981,1517,2561,2163,2460,3089,859,220,1076,2539,4096,1823,2206,1955,2685,1535,3565,794,834,2637,2734,1838,3591,1386,654,1786,3695,2216,1843,990,277,1563,2581,1503,2282,2786,700,2828,1062,3451,2391,2221,3806,2837,3415,2378,3438,3354,291,3385,1277,1634,38,3910,3558,1819,264,3741,2367,2794,1863,557,2351,983,2003,369,287,1625,3521,404,3940,989,1407,2456,1958,162,3389,436,930,2796,1027,2068,3909,502,2882,1808,1001,976,1403,1961,2242,1052,61,3993,3279,409,2223,2033,2200,3465,417,3873,2646,14,449,1039,378,1020,408,560,3955,270,705,4113,4014,2587,1286,2577,587,2877,3160,3191,2491,2955,2170,1565,2693,3511,1013,1045,28,3114,1462,351,3057,3775,3115,355,3535,434,3050,4064,2580,3444,3426,146,2007,1791,2212,586,3480,3488,1067,230,2667,3065,2147,994,3802,1008,3083,889,2608,844,40,3879,1175,1933,3184,363,752,813,3078,1467,192,2797,993,208,942,3947,2330,2452,727,297,1952,874,818,500,2656,1478,633,1983,1472,2047,3720,3225,2071,3010,3249,2869,682,3074,4098,1927,3381,1315,3962,3285,1223,1331,785,4079,3629,1524,1116,2190,1631,1200,2423,3384,2188,1782,2516,189,2196,3927,3135,1643,1411,2952,1956,2638,3953,1176,3427,3928,1685,3834,227,3942,592,3278,375,3828,1880,1923,567,1780,2082,1553,2118,1126,1533,301,2089,1390,2567,1501,3467,745,703,966,758,2164,2390,2921,3705,2757,56,240,2742,2715,3110,3980,638,1721,4013,3202,2611,2250,624,3543,921,2055,793,3018,3689,2421,2175,877,2773,928,4045,2884,487,2411,1490,1225,3037,3721,886,1158,3441,2462,1531,3749,3951,2559,1444,561,879,1484,3210,2942,2177,2218,3140,438,1118,344,3921,2025,2900,2726,3304,3671,2890,918,1241,2215,816,923,1514,1549,3413,3204,1199,3263,1586,1395,1465,1655,2049,3027,2400,246,3644,3336,3138,2588,4078,3965,247,1560,19,880,1915,4029,1418,3772,1629,1584,1735,303,4099,3639,914,2320,1250,1110,3827,726,414,209,2948,1912,637,4084,154,2782
0	1	0	
0	1	1	0
0	5	5	3,4,0,1,2
0	10	0	
0	100	1	49
0	2	2	1,0
